cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6268,3,3,37,3,1450,5,7,8
1,6268,3,4,7,3,617,1,5,7
1,6268,3,5,34,2,1388,2,4,1
1,6268,3,6,25,2,1587,1,2,3
1,6268,3,7,2,2,591,1,7,3
1,6268,3,8,23,2,1340,8,2,6
1,6268,4,1,44,1,1500,6,8,7
1,6268,4,2,40,3,1186,7,8,5
1,6268,4,3,3,3,1159,3,1,7
1,6268,4,4,36,2,1526,4,2,1
1,6268,4,5,14,2,695,2,8,4
1,6268,4,6,19,1,1454,2,6,8
1,6268,4,7,30,2,1256,3,2,1
1,6268,4,8,11,2,701,7,1,5
1,6268,5,1,17,2,795,8,2,4
1,6268,5,2,12,3,1183,7,5,1
1,6268,5,3,21,2,840,6,2,8
1,6268,5,4,41,3,1710,8,5,7
1,6268,5,5,27,1,701,2,1,3
1,6268,5,6,5,1,862,7,1,3
1,6268,5,7,48,3,1114,8,7,6
1,6268,5,8,32,1,1072,1,4,2
1,6268,6,1,22,2,934,6,8,2
1,6268,6,2,26,3,809,1,3,2
1,6268,6,3,31,1,791,1,2,4
1,6268,6,4,1,1,708,1,3,7
1,6268,6,5,45,1,714,7,6,8
1,6268,6,6,39,3,1179,7,5,8
1,6268,6,7,15,3,938,4,2,8
1,6268,6,8,10,3,908,5,7,1
1,6268,7,1,47,3,1110,8,6,7
1,6268,7,2,21,2,800,6,2,8
1,6268,7,3,6,3,1516,7,3,1
1,6268,7,4,41,1,1787,8,5,7
1,6268,7,5,25,2,616,1,2,3
1,6268,7,6,11,2,992,7,1,5
1,6268,7,7,16,2,645,4,8,2
1,6268,7,8,35,2,1258,4,1,2
1,6268,8,1,15,2,764,4,2,8
1,6268,8,2,42,2,761,8,7,5
1,6268,8,3,8,1,783,1,7,5
1,6268,8,4,5,2,932,7,1,3
1,6268,8,5,22,3,1044,6,8,2
1,6268,8,6,30,2,573,3,2,1
1,6268,8,7,33,1,1081,2,1,4
1,6268,8,8,48,2,906,8,7,6
1,6268,9,1,13,1,666,2,4,8
1,6268,9,2,38,2,2622,5,8,7
1,6268,9,3,46,1,1126,7,8,6
1,6268,9,4,34,1,760,2,4,1
1,6268,9,5,20,2,1213,2,8,6
1,6268,9,6,2,1,532,1,7,3
1,6268,9,7,28,1,931,2,3,1
1,6268,9,8,12,1,701,7,5,1
1,6268,10,1,19,1,444,2,6,8
1,6268,10,2,36,3,834,4,2,1
1,6268,10,3,45,2,601,7,6,8
1,6268,10,4,14,1,537,2,8,4
1,6268,10,5,27,2,1152,2,1,3
1,6268,10,6,40,1,960,7,8,5
1,6268,10,7,1,1,734,1,3,7
1,6268,10,8,7,3,1591,1,5,7
1,6268,11,1,43,2,640,6,7,8
1,6268,11,2,3,3,1086,3,1,7
1,6268,11,3,18,1,1942,8,4,2
1,6268,11,4,32,1,1429,1,4,2
1,6268,11,5,26,3,1142,1,3,2
1,6268,11,6,10,1,808,5,7,1
1,6268,11,7,23,2,1830,8,2,6
1,6268,11,8,39,1,1045,7,5,8
1,6268,12,1,17,2,571,8,2,4
1,6268,12,2,9,2,1550,5,1,7
1,6268,12,3,24,3,898,8,6,2
1,6268,12,4,29,2,695,3,1,2
1,6268,12,5,31,1,755,1,2,4
1,6268,12,6,37,2,1100,5,7,8
1,6268,12,7,4,2,671,3,7,1
1,6268,12,8,44,3,1971,6,8,7
1,6269,1,1,8,1,5315,1,7,5
1,6269,1,2,17,3,3010,8,2,4
1,6269,1,3,28,1,1890,2,3,1
1,6269,1,4,19,1,1678,2,6,8
1,6269,1,5,43,2,1301,6,7,8
1,6269,1,6,5,1,940,7,1,3
1,6269,1,7,34,3,2064,2,4,1
1,6269,1,8,38,3,1144,5,8,7
1,6269,2,1,11,2,1363,7,1,5
1,6269,2,2,13,2,1330,2,4,8
1,6269,2,3,33,2,1004,2,1,4
1,6269,2,4,46,1,1019,7,8,6
1,6269,2,5,27,3,1159,2,1,3
1,6269,2,6,1,1,2743,1,3,7
1,6269,2,7,37,1,930,5,7,8
1,6269,2,8,24,2,1438,8,6,2
1,6269,3,1,29,3,873,3,1,2
1,6269,3,2,2,2,1141,1,7,3
1,6269,3,3,9,2,1089,5,1,7
1,6269,3,4,35,3,1217,4,1,2
1,6269,3,5,20,1,794,2,8,6
1,6269,3,6,39,3,1637,7,5,8
1,6269,3,7,44,1,1326,6,8,7
1,6269,3,8,15,3,1987,4,2,8
1,6269,4,1,32,1,1311,1,4,2
1,6269,4,2,14,3,628,2,8,4
1,6269,4,3,7,1,821,1,5,7
1,6269,4,4,40,3,975,7,8,5
1,6269,4,5,23,2,662,8,2,6
1,6269,4,6,48,1,679,8,7,6
1,6269,4,7,30,3,559,3,2,1
1,6269,4,8,3,2,2371,3,1,7
1,6269,5,1,25,2,724,1,2,3
1,6269,5,2,12,2,2044,7,5,1
1,6269,5,3,36,2,821,4,2,1
1,6269,5,4,45,2,848,7,6,8
1,6269,5,5,6,1,993,7,3,1
1,6269,5,6,22,1,1039,6,8,2
1,6269,5,7,18,2,955,8,4,2
1,6269,5,8,41,1,968,8,5,7
1,6269,6,1,4,2,681,3,7,1
1,6269,6,2,16,2,728,4,8,2
1,6269,6,3,42,3,1238,8,7,5
1,6269,6,4,21,2,878,6,2,8
1,6269,6,5,47,2,608,8,6,7
1,6269,6,6,31,2,1380,1,2,4
1,6269,6,7,26,3,743,1,3,2
1,6269,6,8,10,2,830,5,7,1
1,6269,7,1,38,2,589,5,8,7
1,6269,7,2,43,2,476,6,7,8
1,6269,7,3,24,2,1398,8,6,2
1,6269,7,4,15,2,499,4,2,8
1,6269,7,5,8,2,615,1,7,5
1,6269,7,6,5,1,567,7,1,3
1,6269,7,7,27,3,592,2,1,3
1,6269,7,8,32,2,591,1,4,2
1,6269,8,1,3,3,575,3,1,7
1,6269,8,2,31,2,593,1,2,4
1,6269,8,3,46,2,526,7,8,6
1,6269,8,4,41,3,883,8,5,7
1,6269,8,5,20,1,1126,2,8,6
1,6269,8,6,14,1,752,2,8,4
1,6269,8,7,26,3,606,1,3,2
1,6269,8,8,10,2,1010,5,7,1
1,6269,9,1,18,1,565,8,4,2
1,6269,9,2,42,1,969,8,7,5
1,6269,9,3,4,2,587,3,7,1
1,6269,9,4,28,1,662,2,3,1
1,6269,9,5,36,3,1504,4,2,1
1,6269,9,6,47,3,1457,8,6,7
1,6269,9,7,11,3,1106,7,1,5
1,6269,9,8,21,1,994,6,2,8
1,6269,10,1,9,2,1460,5,1,7
1,6269,10,2,16,3,2140,4,8,2
1,6269,10,3,37,3,1615,5,7,8
1,6269,10,4,25,2,571,1,2,3
1,6269,10,5,1,3,752,1,3,7
1,6269,10,6,22,2,524,6,8,2
1,6269,10,7,48,1,1337,8,7,6
1,6269,10,8,34,3,535,2,4,1
1,6269,11,1,45,3,1160,7,6,8
1,6269,11,2,6,1,636,7,3,1
1,6269,11,3,23,3,861,8,2,6
1,6269,11,4,7,2,1426,1,5,7
1,6269,11,5,39,3,683,7,5,8
1,6269,11,6,29,3,538,3,1,2
1,6269,11,7,17,2,878,8,2,4
1,6269,11,8,35,3,962,4,1,2
1,6269,12,1,40,2,1075,7,8,5
1,6269,12,2,12,2,1134,7,5,1
1,6269,12,3,2,3,880,1,7,3
1,6269,12,4,30,2,656,3,2,1
1,6269,12,5,19,2,1340,2,6,8
1,6269,12,6,44,3,906,6,8,7
1,6269,12,7,33,2,1914,2,1,4
1,6269,12,8,13,3,1457,2,4,8
1,6270,1,1,42,1,13655,8,7,5
1,6270,1,2,10,3,7549,5,7,1
1,6270,1,3,47,1,11153,8,6,7
1,6270,1,4,27,2,2752,2,1,3
1,6270,1,5,24,1,4225,8,6,2
1,6270,1,6,31,3,2883,1,2,4
1,6270,1,7,1,3,8289,1,3,7
1,6270,1,8,16,1,15946,4,8,2
1,6270,2,1,26,3,2875,1,3,2
1,6270,2,2,45,1,939,7,6,8
1,6270,2,3,19,1,1252,2,6,8
1,6270,2,4,8,1,729,1,7,5
1,6270,2,5,38,2,663,5,8,7
1,6270,2,6,32,1,820,1,4,2
1,6270,2,7,6,1,487,7,3,1
1,6270,2,8,17,1,775,8,2,4
1,6270,3,1,12,3,910,7,5,1
1,6270,3,2,44,3,848,6,8,7
1,6270,3,3,39,1,609,7,5,8
1,6270,3,4,4,2,1129,3,7,1
1,6270,3,5,25,2,2326,1,2,3
1,6270,3,6,14,2,719,2,8,4
1,6270,3,7,33,1,1982,2,1,4
1,6270,3,8,20,3,557,2,8,6
1,6270,4,1,3,3,1131,3,1,7
1,6270,4,2,46,2,686,7,8,6
1,6270,4,3,11,1,2135,7,1,5
1,6270,4,4,36,1,957,4,2,1
1,6270,4,5,28,3,780,2,3,1
1,6270,4,6,41,1,726,8,5,7
1,6270,4,7,21,1,684,6,2,8
1,6270,4,8,18,1,958,8,4,2
1,6270,5,1,37,3,968,5,7,8
1,6270,5,2,30,1,1090,3,2,1
1,6270,5,3,23,2,1846,8,2,6
1,6270,5,4,9,3,1526,5,1,7
1,6270,5,5,13,3,1091,2,4,8
1,6270,5,6,43,2,2046,6,7,8
1,6270,5,7,2,2,654,1,7,3
1,6270,5,8,34,3,688,2,4,1
1,6270,6,1,29,3,812,3,1,2
1,6270,6,2,40,1,1004,7,8,5
1,6270,6,3,35,1,872,4,1,2
1,6270,6,4,48,2,808,8,7,6
1,6270,6,5,5,1,521,7,1,3
1,6270,6,6,15,1,861,4,2,8
1,6270,6,7,22,1,687,6,8,2
1,6270,6,8,7,2,1958,1,5,7
1,6270,7,1,19,2,1856,2,6,8
1,6270,7,2,33,2,1077,2,1,4
1,6270,7,3,3,3,556,3,1,7
1,6270,7,4,28,2,986,2,3,1
1,6270,7,5,39,1,674,7,5,8
1,6270,7,6,13,3,1115,2,4,8
1,6270,7,7,11,1,580,7,1,5
1,6270,7,8,45,1,611,7,6,8
1,6270,8,1,16,2,731,4,8,2
1,6270,8,2,44,3,515,6,8,7
1,6270,8,3,21,3,1913,6,2,8
1,6270,8,4,12,1,1666,7,5,1
1,6270,8,5,30,1,670,3,2,1
1,6270,8,6,31,1,872,1,2,4
1,6270,8,7,42,2,553,8,7,5
1,6270,8,8,4,2,1344,3,7,1
1,6270,9,1,36,3,675,4,2,1
1,6270,9,2,41,2,804,8,5,7
1,6270,9,3,46,1,494,7,8,6
1,6270,9,4,10,1,1374,5,7,1
1,6270,9,5,6,1,1148,7,3,1
1,6270,9,6,15,1,641,4,2,8
1,6270,9,7,22,1,582,6,8,2
1,6270,9,8,27,2,597,2,1,3
1,6270,10,1,9,1,2785,5,1,7
1,6270,10,2,35,1,1001,4,1,2
1,6270,10,3,5,1,468,7,1,3
1,6270,10,4,40,1,578,7,8,5
1,6270,10,5,43,2,1451,6,7,8
1,6270,10,6,29,1,569,3,1,2
1,6270,10,7,23,1,482,8,2,6
1,6270,10,8,14,2,886,2,8,4
1,6270,11,1,1,3,510,1,3,7
1,6270,11,2,34,3,1082,2,4,1
1,6270,11,3,18,1,507,8,4,2
1,6270,11,4,8,2,1152,1,7,5
1,6270,11,5,26,2,1121,1,3,2
1,6270,11,6,37,3,704,5,7,8
1,6270,11,7,20,3,678,2,8,6
1,6270,11,8,48,2,688,8,7,6
1,6270,12,1,2,2,492,1,7,3
1,6270,12,2,7,2,494,1,5,7
1,6270,12,3,32,1,609,1,4,2
1,6270,12,4,47,3,509,8,6,7
1,6270,12,5,38,2,747,5,8,7
1,6270,12,6,17,1,465,8,2,4
1,6270,12,7,25,3,627,1,2,3
1,6270,12,8,24,1,360,8,6,2
1,6271,1,1,41,2,5069,8,5,7
1,6271,1,2,8,1,1670,1,7,5
1,6271,1,3,46,1,1208,7,8,6
1,6271,1,4,24,3,960,8,6,2
1,6271,1,5,26,3,1648,1,3,2
1,6271,1,6,18,3,1940,8,4,2
1,6271,1,7,31,2,1423,1,2,4
1,6271,1,8,2,2,1767,1,7,3
1,6271,2,1,36,2,1279,4,2,1
1,6271,2,2,19,1,1116,2,6,8
1,6271,2,3,28,1,730,2,3,1
1,6271,2,4,17,2,854,8,2,4
1,6271,2,5,45,3,2391,7,6,8
1,6271,2,6,10,3,981,5,7,1
1,6271,2,7,4,2,893,3,7,1
1,6271,2,8,38,2,3553,5,8,7
1,6271,3,1,14,2,930,2,8,4
1,6271,3,2,25,2,800,1,2,3
1,6271,3,3,23,2,765,8,2,6
1,6271,3,4,37,3,862,5,7,8
1,6271,3,5,48,1,1243,8,7,6
1,6271,3,6,9,3,833,5,1,7
1,6271,3,7,1,3,818,1,3,7
1,6271,3,8,32,3,771,1,4,2
1,6271,4,1,6,1,750,7,3,1
1,6271,4,2,33,1,680,2,1,4
1,6271,4,3,47,3,764,8,6,7
1,6271,4,4,42,1,1998,8,7,5
1,6271,4,5,22,3,966,6,8,2
1,6271,4,6,29,3,836,3,1,2
1,6271,4,7,11,1,1537,7,1,5
1,6271,4,8,13,3,803,2,4,8
1,6271,5,1,5,1,876,7,1,3
1,6271,5,2,12,1,841,7,5,1
1,6271,5,3,21,2,854,6,2,8
1,6271,5,4,35,3,974,4,1,2
1,6271,5,5,40,2,704,7,8,5
1,6271,5,6,15,2,757,4,2,8
1,6271,5,7,27,1,1242,2,1,3
1,6271,5,8,43,1,2107,6,7,8
1,6271,6,1,30,2,1172,3,2,1
1,6271,6,2,20,1,1732,2,8,6
1,6271,6,3,7,3,859,1,5,7
1,6271,6,4,16,2,728,4,8,2
1,6271,6,5,39,3,733,7,5,8
1,6271,6,6,44,2,683,6,8,7
1,6271,6,7,34,1,799,2,4,1
1,6271,6,8,3,3,761,3,1,7
1,6271,7,1,35,3,737,4,1,2
1,6271,7,2,17,2,743,8,2,4
1,6271,7,3,12,1,1190,7,5,1
1,6271,7,4,5,1,707,7,1,3
1,6271,7,5,24,3,812,8,6,2
1,6271,7,6,48,1,775,8,7,6
1,6271,7,7,28,1,715,2,3,1
1,6271,7,8,41,1,689,8,5,7
1,6271,8,1,23,2,665,8,2,6
1,6271,8,2,29,3,782,3,1,2
1,6271,8,3,39,3,716,7,5,8
1,6271,8,4,18,3,957,8,4,2
1,6271,8,5,47,2,1330,8,6,7
1,6271,8,6,31,2,633,1,2,4
1,6271,8,7,8,1,1102,1,7,5
1,6271,8,8,2,1,1249,1,7,3
1,6271,9,1,7,2,2145,1,5,7
1,6271,9,2,6,1,1445,7,3,1
1,6271,9,3,40,2,770,7,8,5
1,6271,9,4,32,3,774,1,4,2
1,6271,9,5,25,2,734,1,2,3
1,6271,9,6,16,2,721,4,8,2
1,6271,9,7,22,3,912,6,8,2
1,6271,9,8,43,3,839,6,7,8
1,6271,10,1,33,1,814,2,1,4
1,6271,10,2,46,2,600,7,8,6
1,6271,10,3,30,2,581,3,2,1
1,6271,10,4,15,2,400,4,2,8
1,6271,10,5,11,2,1604,7,1,5
1,6271,10,6,20,1,1246,2,8,6
1,6271,10,7,37,3,828,5,7,8
1,6271,10,8,3,3,912,3,1,7
1,6271,11,1,34,1,836,2,4,1
1,6271,11,2,13,3,1061,2,4,8
1,6271,11,3,21,2,797,6,2,8
1,6271,11,4,27,1,724,2,1,3
1,6271,11,5,4,2,998,3,7,1
1,6271,11,6,45,3,734,7,6,8
1,6271,11,7,10,1,897,5,7,1
1,6271,11,8,38,2,956,5,8,7
1,6271,12,1,44,2,802,6,8,7
1,6271,12,2,9,3,758,5,1,7
1,6271,12,3,14,2,700,2,8,4
1,6271,12,4,36,2,621,4,2,1
1,6271,12,5,1,3,616,1,3,7
1,6271,12,6,19,3,711,2,6,8
1,6271,12,7,42,1,903,8,7,5
1,6271,12,8,26,3,641,1,3,2
1,6272,1,1,26,2,1936,1,3,2
1,6272,1,2,36,2,1227,4,2,1
1,6272,1,3,40,3,2491,7,8,5
1,6272,1,4,24,2,1035,8,6,2
1,6272,1,5,44,2,769,6,8,7
1,6272,1,6,11,2,1292,7,1,5
1,6272,1,7,16,2,725,4,8,2
1,6272,1,8,6,1,860,7,3,1
1,6272,2,1,34,2,797,2,4,1
1,6272,2,2,29,3,1206,3,1,2
1,6272,2,3,8,1,1615,1,7,5
1,6272,2,4,45,1,1001,7,6,8
1,6272,2,5,41,2,1335,8,5,7
1,6272,2,6,15,1,971,4,2,8
1,6272,2,7,5,2,850,7,1,3
1,6272,2,8,20,1,604,2,8,6
1,6272,3,1,31,1,411,1,2,4
1,6272,3,2,18,2,760,8,4,2
1,6272,3,3,43,1,442,6,7,8
1,6272,3,4,39,1,453,7,5,8
1,6272,3,5,9,3,520,5,1,7
1,6272,3,6,21,1,478,6,2,8
1,6272,3,7,28,2,639,2,3,1
1,6272,3,8,3,3,520,3,1,7
1,6272,4,1,38,1,882,5,8,7
1,6272,4,2,7,1,388,1,5,7
1,6272,4,3,25,1,449,1,2,3
1,6272,4,4,17,3,548,8,2,4
1,6272,4,5,46,2,649,7,8,6
1,6272,4,6,35,2,777,4,1,2
1,6272,4,7,19,1,417,2,6,8
1,6272,4,8,4,3,499,3,7,1
1,6272,5,1,33,1,465,2,1,4
1,6272,5,2,10,1,971,5,7,1
1,6272,5,3,1,3,829,1,3,7
1,6272,5,4,23,2,1058,8,2,6
1,6272,5,5,30,2,549,3,2,1
1,6272,5,6,13,3,995,2,4,8
1,6272,5,7,37,1,727,5,7,8
1,6272,5,8,47,1,414,8,6,7
1,6272,6,1,32,1,374,1,4,2
1,6272,6,2,27,1,426,2,1,3
1,6272,6,3,42,1,376,8,7,5
1,6272,6,4,14,1,367,2,8,4
1,6272,6,5,22,1,435,6,8,2
1,6272,6,6,12,1,415,7,5,1
1,6272,6,7,48,1,361,8,7,6
1,6272,6,8,2,1,344,1,7,3
1,6272,7,1,47,1,425,8,6,7
1,6272,7,2,9,1,449,5,1,7
1,6272,7,3,15,1,644,4,2,8
1,6272,7,4,41,1,1647,8,5,7
1,6272,7,5,25,1,510,1,2,3
1,6272,7,6,21,3,680,6,2,8
1,6272,7,7,33,3,783,2,1,4
1,6272,7,8,4,2,372,3,7,1
1,6272,8,1,46,2,429,7,8,6
1,6272,8,2,11,2,1688,7,1,5
1,6272,8,3,28,2,453,2,3,1
1,6272,8,4,34,2,344,2,4,1
1,6272,8,5,18,2,395,8,4,2
1,6272,8,6,22,2,449,6,8,2
1,6272,8,7,3,1,606,3,1,7
1,6272,8,8,38,2,807,5,8,7
1,6272,9,1,14,2,391,2,8,4
1,6272,9,2,44,2,436,6,8,7
1,6272,9,3,37,2,457,5,7,8
1,6272,9,4,31,1,369,1,2,4
1,6272,9,5,7,2,677,1,5,7
1,6272,9,6,1,3,430,1,3,7
1,6272,9,7,20,2,456,2,8,6
1,6272,9,8,30,1,464,3,2,1
1,6272,10,1,2,2,334,1,7,3
1,6272,10,2,26,2,372,1,3,2
1,6272,10,3,24,1,572,8,6,2
1,6272,10,4,45,2,541,7,6,8
1,6272,10,5,35,2,398,4,1,2
1,6272,10,6,8,2,382,1,7,5
1,6272,10,7,16,2,371,4,8,2
1,6272,10,8,42,2,337,8,7,5
1,6272,11,1,12,2,253,7,5,1
1,6272,11,2,19,1,130,2,6,8
1,6272,11,3,13,1,265,2,4,8
1,6272,11,4,40,1,321,7,8,5
1,6272,11,5,27,1,245,2,1,3
1,6272,11,6,32,2,184,1,4,2
1,6272,11,7,6,3,235,7,3,1
1,6272,11,8,48,2,204,8,7,6
1,6272,12,1,29,2,161,3,1,2
1,6272,12,2,23,2,113,8,2,6
1,6272,12,3,5,3,70,7,1,3
1,6272,12,4,10,2,100,5,7,1
1,6272,12,5,36,1,267,4,2,1
1,6272,12,6,17,2,114,8,2,4
1,6272,12,7,39,2,199,7,5,8
1,6272,12,8,43,3,169,6,7,8
1,6273,1,1,21,2,2246,6,2,8
1,6273,1,2,37,3,2250,5,7,8
1,6273,1,3,27,2,3346,2,1,3
1,6273,1,4,32,3,2475,1,4,2
1,6273,1,5,8,1,984,1,7,5
1,6273,1,6,48,3,1062,8,7,6
1,6273,1,7,1,3,821,1,3,7
1,6273,1,8,13,3,663,2,4,8
1,6273,2,1,31,2,1073,1,2,4
1,6273,2,2,29,3,637,3,1,2
1,6273,2,3,20,1,839,2,8,6
1,6273,2,4,11,2,1462,7,1,5
1,6273,2,5,18,1,627,8,4,2
1,6273,2,6,47,2,1184,8,6,7
1,6273,2,7,40,2,1719,7,8,5
1,6273,2,8,5,1,534,7,1,3
1,6273,3,1,15,3,746,4,2,8
1,6273,3,2,39,3,931,7,5,8
1,6273,3,3,3,3,497,3,1,7
1,6273,3,4,25,2,666,1,2,3
1,6273,3,5,23,2,594,8,2,6
1,6273,3,6,12,3,671,7,5,1
1,6273,3,7,46,2,1068,7,8,6
1,6273,3,8,35,3,584,4,1,2
1,6273,4,1,44,2,1239,6,8,7
1,6273,4,2,41,3,1549,8,5,7
1,6273,4,3,34,1,475,2,4,1
1,6273,4,4,30,2,594,3,2,1
1,6273,4,5,2,2,685,1,7,3
1,6273,4,6,7,1,931,1,5,7
1,6273,4,7,22,3,430,6,8,2
1,6273,4,8,17,2,483,8,2,4
1,6273,5,1,9,2,1071,5,1,7
1,6273,5,2,33,1,537,2,1,4
1,6273,5,3,19,1,580,2,6,8
1,6273,5,4,38,2,722,5,8,7
1,6273,5,5,45,2,1067,7,6,8
1,6273,5,6,16,3,571,4,8,2
1,6273,5,7,26,3,677,1,3,2
1,6273,5,8,4,3,852,3,7,1
1,6273,6,1,42,1,1621,8,7,5
1,6273,6,2,24,3,527,8,6,2
1,6273,6,3,36,2,391,4,2,1
1,6273,6,4,14,1,381,2,8,4
1,6273,6,5,6,3,1337,7,3,1
1,6273,6,6,28,1,550,2,3,1
1,6273,6,7,10,3,1587,5,7,1
1,6273,6,8,43,3,1153,6,7,8
1,6273,7,1,11,2,678,7,1,5
1,6273,7,2,31,2,417,1,2,4
1,6273,7,3,40,2,629,7,8,5
1,6273,7,4,5,2,418,7,1,3
1,6273,7,5,48,2,962,8,7,6
1,6273,7,6,21,2,410,6,2,8
1,6273,7,7,16,2,576,4,8,2
1,6273,7,8,29,3,524,3,1,2
1,6273,8,1,3,3,865,3,1,7
1,6273,8,2,33,1,557,2,1,4
1,6273,8,3,37,3,918,5,7,8
1,6273,8,4,45,3,479,7,6,8
1,6273,8,5,30,2,529,3,2,1
1,6273,8,6,19,1,375,2,6,8
1,6273,8,7,17,2,480,8,2,4
1,6273,8,8,9,2,614,5,1,7
1,6273,9,1,15,2,378,4,2,8
1,6273,9,2,42,2,532,8,7,5
1,6273,9,3,12,3,928,7,5,1
1,6273,9,4,28,1,447,2,3,1
1,6273,9,5,24,3,364,8,6,2
1,6273,9,6,32,3,729,1,4,2
1,6273,9,7,4,3,715,3,7,1
1,6273,9,8,44,2,1156,6,8,7
1,6273,10,1,1,1,426,1,3,7
1,6273,10,2,13,1,1000,2,4,8
1,6273,10,3,8,1,522,1,7,5
1,6273,10,4,38,2,654,5,8,7
1,6273,10,5,35,3,524,4,1,2
1,6273,10,6,20,1,379,2,8,6
1,6273,10,7,46,3,992,7,8,6
1,6273,10,8,26,3,548,1,3,2
1,6273,11,1,34,1,457,2,4,1
1,6273,11,2,18,3,621,8,4,2
1,6273,11,3,6,1,2005,7,3,1
1,6273,11,4,10,3,626,5,7,1
1,6273,11,5,27,1,461,2,1,3
1,6273,11,6,43,3,761,6,7,8
1,6273,11,7,23,2,453,8,2,6
1,6273,11,8,39,3,703,7,5,8
1,6273,12,1,25,2,554,1,2,3
1,6273,12,2,2,1,853,1,7,3
1,6273,12,3,14,1,507,2,8,4
1,6273,12,4,41,1,1773,8,5,7
1,6273,12,5,22,3,395,6,8,2
1,6273,12,6,7,1,495,1,5,7
1,6273,12,7,36,2,450,4,2,1
1,6273,12,8,47,1,1151,8,6,7
1,6278,1,1,17,3,4752,8,2,4
1,6278,1,2,41,3,1301,8,5,7
1,6278,1,3,21,2,3132,6,2,8
1,6278,1,4,11,1,2129,7,1,5
1,6278,1,5,35,2,1492,4,1,2
1,6278,1,6,3,3,1271,3,1,7
1,6278,1,7,46,1,1366,7,8,6
1,6278,1,8,25,3,1413,1,2,3
1,6278,2,1,4,2,1032,3,7,1
1,6278,2,2,22,1,1503,6,8,2
1,6278,2,3,33,2,1223,2,1,4
1,6278,2,4,40,1,1211,7,8,5
1,6278,2,5,27,3,950,2,1,3
1,6278,2,6,18,2,1956,8,4,2
1,6278,2,7,12,1,843,7,5,1
1,6278,2,8,44,3,909,6,8,7
1,6278,3,1,36,3,770,4,2,1
1,6278,3,2,39,1,641,7,5,8
1,6278,3,3,23,2,1238,8,2,6
1,6278,3,4,7,3,731,1,5,7
1,6278,3,5,29,1,1171,3,1,2
1,6278,3,6,45,1,754,7,6,8
1,6278,3,7,6,1,740,7,3,1
1,6278,3,8,16,2,820,4,8,2
1,6278,4,1,1,3,763,1,3,7
1,6278,4,2,43,2,576,6,7,8
1,6278,4,3,20,3,734,2,8,6
1,6278,4,4,30,2,1486,3,2,1
1,6278,4,5,38,2,1234,5,8,7
1,6278,4,6,32,1,1414,1,4,2
1,6278,4,7,13,3,1139,2,4,8
1,6278,4,8,9,3,963,5,1,7
1,6278,5,1,15,3,679,4,2,8
1,6278,5,2,5,1,894,7,1,3
1,6278,5,3,28,2,408,2,3,1
1,6278,5,4,37,2,461,5,7,8
1,6278,5,5,8,1,985,1,7,5
1,6278,5,6,34,3,1198,2,4,1
1,6278,5,7,47,3,453,8,6,7
1,6278,5,8,19,3,1239,2,6,8
1,6278,6,1,26,2,840,1,3,2
1,6278,6,2,42,3,1403,8,7,5
1,6278,6,3,2,2,715,1,7,3
1,6278,6,4,48,2,821,8,7,6
1,6278,6,5,31,1,997,1,2,4
1,6278,6,6,24,2,2157,8,6,2
1,6278,6,7,14,2,1861,2,8,4
1,6278,6,8,10,2,626,5,7,1
1,6278,7,1,25,3,536,1,2,3
1,6278,7,2,19,1,986,2,6,8
1,6278,7,3,1,3,546,1,3,7
1,6278,7,4,43,2,532,6,7,8
1,6278,7,5,15,3,534,4,2,8
1,6278,7,6,38,2,878,5,8,7
1,6278,7,7,7,1,850,1,5,7
1,6278,7,8,35,2,933,4,1,2
1,6278,8,1,30,3,602,3,2,1
1,6278,8,2,9,2,1425,5,1,7
1,6278,8,3,40,2,551,7,8,5
1,6278,8,4,4,3,865,3,7,1
1,6278,8,5,34,3,717,2,4,1
1,6278,8,6,24,2,1230,8,6,2
1,6278,8,7,16,2,843,4,8,2
1,6278,8,8,48,2,1273,8,7,6
1,6278,9,1,8,1,901,1,7,5
1,6278,9,2,3,3,673,3,1,7
1,6278,9,3,17,1,821,8,2,4
1,6278,9,4,27,2,261,2,1,3
1,6278,9,5,31,3,272,1,2,4
1,6278,9,6,45,1,202,7,6,8
1,6278,9,7,20,2,220,2,8,6
1,6278,9,8,42,3,193,8,7,5
1,6278,10,1,21,3,1412,6,2,8
1,6278,10,2,18,2,1076,8,4,2
1,6278,10,3,12,1,766,7,5,1
1,6278,10,4,26,3,1798,1,3,2
1,6278,10,5,41,1,834,8,5,7
1,6278,10,6,33,2,712,2,1,4
1,6278,10,7,6,3,1019,7,3,1
1,6278,10,8,44,3,808,6,8,7
1,6278,11,1,14,3,1518,2,8,4
1,6278,11,2,29,2,936,3,1,2
1,6278,11,3,36,3,1128,4,2,1
1,6278,11,4,11,3,2441,7,1,5
1,6278,11,5,46,1,771,7,8,6
1,6278,11,6,23,2,1136,8,2,6
1,6278,11,7,39,3,625,7,5,8
1,6278,11,8,2,3,933,1,7,3
1,6278,12,1,22,1,2012,6,8,2
1,6278,12,2,10,3,588,5,7,1
1,6278,12,3,13,3,880,2,4,8
1,6278,12,4,28,1,1065,2,3,1
1,6278,12,5,5,3,2867,7,1,3
1,6278,12,6,32,1,839,1,4,2
1,6278,12,7,47,3,595,8,6,7
1,6278,12,8,37,3,568,5,7,8
